0.0 72.32291309053389
0.001 60.3115662919576
0.002 55.46737991549488
0.003 52.23761551763019
0.004 49.78528292626027
0.005 47.84877920123524
0.006 46.27419808507319
0.007 44.92163414626724
0.008 43.755298684476145
0.009000000000000001 42.76076609790779
0.01 41.83171304492722
0.011 40.881737220088894
0.012 40.110507571939394
0.013000000000000001 39.477289487521105
0.014 38.69949996060653
0.015 38.11846582577685
0.016 37.68227293770283
0.017 37.10596525496885
0.018000000000000002 36.57065108527468
0.019 36.10817861498388
0.02 35.69547394516272
0.021 35.30955638389273
0.022 34.92848851988987
0.023 34.54601419250199
0.024 34.168646484954365
0.025 33.80324587483946
0.026000000000000002 33.45512857693634
0.027 33.12382846864471
0.028 32.80751324380065
0.029 32.50435793216749
0.03 32.21279241884726
0.031 31.93274166141801
0.032 31.664684722926232
0.033 31.40909948273856
0.034 31.16646169218013
0.035 30.936848175218856
0.036000000000000004 30.71885801471848
0.037 30.51075223739372
0.038 30.310798948964653
0.039 30.117273334156835
0.04 29.928476577523934
0.041 29.74355961592012
0.042 29.56283733707085
0.043000000000000003 29.386707844524242
0.044 29.21556752799415
0.045 29.04981106336011
0.046 28.88983141266737
0.047 28.736014933633733
0.048 28.58870937399885
0.049 28.448244092185732
0.05 28.3149468927466
0.051000000000000004 28.189144113280076
0.052000000000000005 28.0711606244312
0.053 27.961319829891405
0.054 27.85994342652121
0.055 27.767131623361724
0.056 27.682358077320284
0.057 27.6049879622871
0.058 27.53438903928445
0.059000000000000004 27.46993165646668
0.06 27.41098874912021
0.061 27.35693583966354
0.062 27.30715103764724
0.063 27.261015366986573
0.064 27.218035697906092
0.065 27.178028575189668
0.066 27.140858486576057
0.067 27.10639046064086
0.068 27.074490066796493
0.069 27.045023415292253
0.07 27.017857157214255
0.07100000000000001 26.99285848448546
0.07200000000000001 26.969895129865677
0.073 26.948835366951545
0.074 26.929548010176568
0.075 26.911902414811063
0.076 26.89576847696222
0.077 26.881016633574045
0.078 26.8675178624274
0.079 26.855143682139985
0.08 26.843766152166346
0.081 26.833257872797883
0.082 26.823491985162804
0.083 26.81434217122619
0.084 26.805682653789958
0.085 26.797388196492857
0.08600000000000001 26.789337280553795
0.08700000000000001 26.781469955673863
0.088 26.77378153302255
0.089 26.766269311138977
0.09 26.758930598181085
0.091 26.751762711925576
0.092 26.74476297976796
0.093 26.737928738722538
0.094 26.731257335422423
0.095 26.724746126119484
0.096 26.718392476684407
