0.000000000000000000e+00 7.232291309053388773e+01
1.000000000000000021e-03 6.034565249496585437e+01
2.000000000000000042e-03 5.552590634695366845e+01
3.000000000000000062e-03 5.231576509360853322e+01
4.000000000000000083e-03 4.987972543997046415e+01
5.000000000000000104e-03 4.795720390863706939e+01
6.000000000000000125e-03 4.639491515948432721e+01
7.000000000000000146e-03 4.505305591111012831e+01
8.000000000000000167e-03 4.389621554112075330e+01
9.000000000000001055e-03 4.291039761052901724e+01
1.000000000000000021e-02 4.198872312893109893e+01
1.099999999999999936e-02 4.104402343951682752e+01
1.200000000000000025e-02 4.027832277926266613e+01
1.300000000000000114e-02 3.965089415428388975e+01
1.400000000000000029e-02 3.887556300320179048e+01
1.499999999999999944e-02 3.829840364002795638e+01
1.600000000000000033e-02 3.786726204243450411e+01
1.700000000000000122e-02 3.729269984172592700e+01
1.800000000000000211e-02 3.675870697403047416e+01
1.899999999999999953e-02 3.629787259882458272e+01
2.000000000000000042e-02 3.588687594807142744e+01
2.100000000000000130e-02 3.550239617573561191e+01
2.199999999999999872e-02 3.512208380280276288e+01
2.299999999999999961e-02 3.473954825753816067e+01
2.400000000000000050e-02 3.436145601870578759e+01
2.500000000000000139e-02 3.399485721632976265e+01
2.600000000000000228e-02 3.364524544799369465e+01
2.699999999999999969e-02 3.331219410234733402e+01
2.800000000000000058e-02 3.299386927347995169e+01
2.900000000000000147e-02 3.268843705548081147e+01
2.999999999999999889e-02 3.239431871709003730e+01
3.099999999999999978e-02 3.211147191223589914e+01
3.200000000000000067e-02 3.184042654255375382e+01
3.300000000000000155e-02 3.158171347723118316e+01
3.400000000000000244e-02 3.133586358041597819e+01
3.500000000000000333e-02 3.110299652018931127e+01
3.600000000000000422e-02 3.088169953440873527e+01
3.699999999999999817e-02 3.067020294763869970e+01
3.799999999999999906e-02 3.046673708444358297e+01
3.899999999999999994e-02 3.026953226938782038e+01
4.000000000000000083e-02 3.007683853622614123e+01
4.100000000000000172e-02 2.988778470091539319e+01
4.200000000000000261e-02 2.970271092161642912e+01
4.300000000000000350e-02 2.952204573282408617e+01
4.399999999999999745e-02 2.934621766903322637e+01
4.499999999999999833e-02 2.917565526473869042e+01
4.599999999999999922e-02 2.901078705443532613e+01
4.700000000000000011e-02 2.885203644093576969e+01
4.800000000000000100e-02 2.869978804903733405e+01
4.900000000000000189e-02 2.855440878416705530e+01
5.000000000000000278e-02 2.841626546064379610e+01
5.100000000000000366e-02 2.828572489278640489e+01
5.200000000000000455e-02 2.816315389491375143e+01
5.299999999999999850e-02 2.804891928134467349e+01
5.399999999999999939e-02 2.794338761282790884e+01
5.500000000000000028e-02 2.784669262272585044e+01
5.600000000000000117e-02 2.775830489026528625e+01
5.700000000000000205e-02 2.767757770834860764e+01
5.800000000000000294e-02 2.760386436987819891e+01
5.900000000000000383e-02 2.753651816775644789e+01
5.999999999999999778e-02 2.747489239488572466e+01
6.099999999999999867e-02 2.741834034416841348e+01
6.199999999999999956e-02 2.736621530850690931e+01
6.300000000000000044e-02 2.731787093003796230e+01
6.400000000000000133e-02 2.727279253954593585e+01
6.500000000000000222e-02 2.723079446843420826e+01
6.600000000000000311e-02 2.719174158341322922e+01
6.700000000000000400e-02 2.715549875119345202e+01
6.800000000000000488e-02 2.712193083848530151e+01
6.900000000000000577e-02 2.709090271199925226e+01
7.000000000000000666e-02 2.706227923844572913e+01
7.100000000000000755e-02 2.703592528453519250e+01
7.200000000000000844e-02 2.701170571697808498e+01
7.299999999999999545e-02 2.698948540248484917e+01
7.399999999999999634e-02 2.696912920776593481e+01
7.499999999999999722e-02 2.695050199953179160e+01
7.599999999999999811e-02 2.693346864449286571e+01
7.699999999999999900e-02 2.691789400935959975e+01
7.799999999999999989e-02 2.690364296084243989e+01
7.900000000000000078e-02 2.689058036565183940e+01
8.000000000000000167e-02 2.687857109049823379e+01
8.100000000000000255e-02 2.686748000209208698e+01
8.200000000000000344e-02 2.685717196714383093e+01
8.300000000000000433e-02 2.684751185236391535e+01
8.400000000000000522e-02 2.683836452446279708e+01
8.500000000000000611e-02 2.682959485015090095e+01
8.600000000000000699e-02 2.682107117178782474e+01
8.700000000000000788e-02 2.681272868994556191e+01
8.799999999999999489e-02 2.680456291437044669e+01
8.899999999999999578e-02 2.679657151628516587e+01
8.999999999999999667e-02 2.678875216691240269e+01
9.099999999999999756e-02 2.678110253747482972e+01
9.199999999999999845e-02 2.677362029919511954e+01
9.299999999999999933e-02 2.676630312329595185e+01
